BEZ;ID;DB_TAG;DB_NACHT;WOHNGEBAEUDE;STRASCHL-HSNR
Karl-Jaspers-Straße 17;116743;54;46;ja;3643-17
Karl-Jaspers-Straße 18;116723;53;46;ja;3643-18
Karl-Jaspers-Straße 19;116734;54;46;ja;3643-19
Karl-Jaspers-Straße 2;117408;55;48;ja;3643-2
Karl-Jaspers-Straße 20;116724;53;46;ja;3643-20
Karl-Jaspers-Straße 21;116714;54;46;ja;3643-21
Karl-Jaspers-Straße 22;116713;55;47;ja;3643-22
Karl-Jaspers-Straße 22a;117398;55;47;ja;3643-22a
Karl-Jaspers-Straße 23;116684;55;48;ja;3643-23
Karl-Jaspers-Straße 24;116667;54;47;ja;3643-24
Karl-Jaspers-Straße 25;116683;55;47;ja;3643-25
Karl-Jaspers-Straße 26;116666;54;47;ja;3643-26
Karl-Jaspers-Straße 27;116688;55;47;ja;3643-27
Karl-Jaspers-Straße 28;116662;53;46;ja;3643-28
Karl-Jaspers-Straße 29;116687;55;47;ja;3643-29
Karl-Jaspers-Straße 3;117421;55;47;ja;3643-3
Karl-Jaspers-Straße 30;116663;53;46;ja;3643-30
Karl-Jaspers-Straße 31;116686;55;47;ja;3643-31
Karl-Jaspers-Straße 32;116665;53;46;ja;3643-32
Karl-Jaspers-Straße 33;116682;54;47;ja;3643-33
Karl-Jaspers-Straße 34;116664;53;46;ja;3643-34
Karl-Jaspers-Straße 35;116679;54;47;ja;3643-35
Karl-Jaspers-Straße 36;116668;53;45;ja;3643-36
Karl-Jaspers-Straße 38;117392;53;45;ja;3643-38
Karl-Jaspers-Straße 4;117407;51;43;ja;3643-4
Karl-Jaspers-Straße 40;117391;53;45;ja;3643-40
Karl-Jaspers-Straße 42;117393;55;47;ja;3643-42
Karl-Jaspers-Straße 44;116707;55;47;ja;3643-44
Karl-Jaspers-Straße 5;120912;55;48;ja;3643-5
Karl-Jaspers-Straße 6;116762;50;43;ja;3643-6
Karl-Jaspers-Straße 7;120911;55;47;ja;3643-7
Karl-Jaspers-Straße 8;116761;51;44;ja;3643-8
Karl-Jaspers-Straße 9;116776;53;46;ja;3643-9
Karl-Kleppe-Straße 1;16280;56;47;ja;2107-1
Karl-Kleppe-Straße 10;16282;55;46;ja;2107-10
Karl-Kleppe-Straße 14;16076;56;47;ja;2107-14
Karl-Kleppe-Straße 16;16290;55;46;ja;2107-16
Karl-Kleppe-Straße 18;16292;55;46;ja;2107-18
Karl-Kleppe-Straße 2;15468;58;49;ja;2107-2
Karl-Kleppe-Straße 20;16087;58;49;ja;2107-20
Karl-Kleppe-Straße 3;16065;54;45;ja;2107-3
Karl-Kleppe-Straße 5;16068;54;45;ja;2107-5a
Karl-Kleppe-Straße 7;16289;54;45;ja;2107-7
Karl-Kleppe-Straße 8;16281;55;46;ja;2107-8
Karl-Kleppe-Straße 9;16089;57;48;ja;2107-9
Karl-Müller-Straße;98648466;53;44;nein;2108-
Karl-Müller-Straße 10;66045;56;50;ja;2108-10
Karl-Müller-Straße 12;66054;56;49;ja;2108-12
Karl-Müller-Straße 14;66064;56;50;ja;2108-14
Karl-Müller-Straße 16;66074;56;49;ja;2108-16
Karl-Müller-Straße 18;66086;55;48;ja;2108-18
Karl-Müller-Straße 18a;66093;55;47;ja;2108-18a
Karl-Müller-Straße 20;66100;54;47;ja;2108-20
Karl-Müller-Straße 22;66110;55;47;ja;2108-22
Karl-Müller-Straße 24;66137;57;49;ja;2108-24
Karl-Müller-Straße 25;66105;58;52;nein;2108-
Karl-Müller-Straße 25;66135;52;44;nein;2108-25
Karl-Müller-Straße 25;126434;54;45;nein;2108-
Karl-Müller-Straße 26;66148;54;46;ja;2108-26
Karl-Müller-Straße 28;66161;54;46;ja;2108-28
Karl-Müller-Straße 30;66174;55;46;ja;2108-30
Karl-Müller-Straße 4;65207;57;50;ja;2108-4
Karl-Müller-Straße 6;64426;57;50;ja;2108-6
Karl-Müller-Straße 8;65217;57;50;ja;2108-8
Karl-Panzner-Weg 1;114250;58;51;ja;2109-1
Karl-Panzner-Weg 2;114245;59;51;ja;2109-2
Karl-Panzner-Weg 24;114263;60;53;ja;2109-24
Karl-Panzner-Weg 3;114256;58;51;ja;2109-3
Karl-Panzner-Weg 4;114251;59;52;ja;2109-4
Karl-Panzner-Weg 5;114262;59;52;ja;2109-5
Karl-Panzner-Weg 6;114257;59;52;ja;2109-6
Karl-Panzner-Weg 7;114268;59;52;ja;2109-7
Karl-Röttger-Platz 1;67728;58;50;nein;3809-1
Karl-Rudolf-Straße 167;35577;70;62;ja;2111-167
Karl-Rudolf-Straße 172;34666;72;64;ja;2111-172
Karl-Rudolf-Straße 174;34662;71;62;ja;2111-174
Karl-Rudolf-Straße 176;34660;70;62;ja;2111-176
Karl-Rudolf-Straße 176a;34649;70;62;ja;2111-176a
Karl-Rudolf-Straße 178;35019;70;62;nein;2111-178
Karl-Rudolf-Straße 180;35013;72;65;nein;2111-180
Karlsbader Straße;163432;50;42;nein;3820-
Karlsbader Straße;167713;52;44;nein;3820-
Karlsbader Straße;167714;53;44;nein;3820-
Karlsbader Straße 10;95652;57;48;ja;3820-10
Karlsbader Straße 10a;95655;56;47;nein;3820-10a
Karlsbader Straße 11;167715;54;46;ja;3820-11
Karlsbader Straße 12;95612;53;44;ja;3820-12
Karlsbader Straße 8;178167;55;46;ja;3820-8
Karl-Schurz-Straße 15;22479;60;52;ja;2113-15
Karl-Schurz-Straße 17;22478;61;53;ja;2113-17
Karl-Schurz-Straße 19;22052;63;55;ja;2113-19
Karl-Schurz-Straße 2;22482;62;54;ja;2113-2
Karl-Schurz-Straße 21;22051;66;57;ja;2113-21
Karl-Schurz-Straße 23;22048;74;65;ja;2113-23
Karl-Schurz-Straße 4;22481;59;51;ja;2113-4
Karl-Schurz-Straße 6;22061;59;51;ja;2113-6
Karlsruher Straße 1;82863;65;56;nein;2114-1
Karlsruher Straße 10;82840;68;60;ja;2114-10
Karlsruher Straße 11;83437;68;59;ja;2114-11
Karlsruher Straße 12;82853;68;59;ja;2114-12
Karlsruher Straße 13;83444;69;60;ja;2114-13
Karlsruher Straße 14;82856;69;60;ja;2114-14
Karlsruher Straße 15;83447;69;60;ja;2114-15
Karlsruher Straße 16;83434;69;60;ja;2114-16
Karlsruher Straße 17;82903;69;60;ja;2114-17
Karlsruher Straße 19;82909;70;61;ja;2114-19
Karlsruher Straße 2;83418;67;59;ja;2114-2
Karlsruher Straße 21;82920;71;62;ja;2114-21
Karlsruher Straße 26;82929;71;62;nein;2114-
Karlsruher Straße 26;83454;70;61;ja;2114-26
Karlsruher Straße 32;82950;69;60;nein;2114-32
Karlsruher Straße 37;83053;62;53;nein;2114-
Karlsruher Straße 37;83059;64;55;ja;2114-37
Karlsruher Straße 37;83508;73;64;nein;2114-
Karlsruher Straße 38;85061;66;57;ja;2114-38
Karlsruher Straße 4;82810;67;58;ja;2114-4
Karlsruher Straße 40;84366;66;57;ja;2114-40
Karlsruher Straße 42;84417;69;60;ja;2114-42
Karlsruher Straße 44;85097;75;66;ja;2114-44
Karlsruher Straße 45;83120;70;61;nein;2114-
Karlsruher Straße 45;83131;64;55;nein;2114-45
Karlsruher Straße 50;84565;71;62;ja;2114-50
Karlsruher Straße 52;84580;70;61;ja;2114-52
Karlsruher Straße 54;84600;68;59;ja;2114-54
Karlsruher Straße 56;85166;67;58;ja;2114-56
Karlsruher Straße 58;84634;67;58;ja;2114-58
Karlsruher Straße 6;82821;67;58;ja;2114-6
Karlsruher Straße 62;85207;67;59;ja;2114-62
Karlsruher Straße 66;72204;67;59;ja;2114-66
Karlsruher Straße 66a;181606;66;58;ja;2114-66a
